date,location,location_name,value,weekly_rate
2024-07-20,42,Pennsylvania,50.0,0.38229950245248956
2024-07-27,42,Pennsylvania,59.0,0.45111341289393764
2024-08-03,42,Pennsylvania,55.0,0.4205294526977385
2024-08-10,42,Pennsylvania,44.0,0.3364235621581908
2024-08-17,42,Pennsylvania,53.0,0.40523747259963894
2024-08-24,42,Pennsylvania,55.0,0.4205294526977385
2024-08-31,42,Pennsylvania,63.0,0.4816973730901368
2024-09-07,42,Pennsylvania,43.0,0.328777572109141
2024-09-14,42,Pennsylvania,54.0,0.4128834626486887
2024-09-21,42,Pennsylvania,83.0,0.6346171740711326
2024-09-28,42,Pennsylvania,45.0,0.34406955220724056
2021-10-09,44,Rhode Island,0.0,0.0
2021-10-16,44,Rhode Island,1.0,0.08990315632001208
2021-10-23,44,Rhode Island,0.0,0.0
2021-10-30,44,Rhode Island,1.0,0.08990315632001208
2021-11-06,44,Rhode Island,1.0,0.08990315632001208
2021-11-13,44,Rhode Island,0.0,0.0
2021-11-20,44,Rhode Island,0.0,0.0
2021-11-27,44,Rhode Island,0.0,0.0
2021-12-04,44,Rhode Island,3.0,0.2697094689600362
2021-12-11,44,Rhode Island,1.0,0.08990315632001208
2021-12-18,44,Rhode Island,3.0,0.2697094689600362
2021-12-25,44,Rhode Island,4.0,0.35961262528004834
2022-01-01,44,Rhode Island,3.0,0.2697094689600362
2022-01-08,44,Rhode Island,2.0,0.17980631264002417
2022-01-15,44,Rhode Island,1.0,0.08990315632001208
2022-01-22,44,Rhode Island,1.0,0.08990315632001208
2022-01-29,44,Rhode Island,2.0,0.17980631264002417
2022-02-05,44,Rhode Island,0.0,0.0
2022-02-12,44,Rhode Island,0.0,0.0
2022-02-19,44,Rhode Island,1.0,0.08990315632001208
2022-02-26,44,Rhode Island,0.0,0.0
2022-03-05,44,Rhode Island,2.0,0.17980631264002417
2022-03-12,44,Rhode Island,0.0,0.0
2022-03-19,44,Rhode Island,1.0,0.08990315632001208
2022-03-26,44,Rhode Island,1.0,0.08990315632001208
2022-04-02,44,Rhode Island,3.0,0.2697094689600362
2022-04-09,44,Rhode Island,5.0,0.4495157816000604
2022-04-16,44,Rhode Island,9.0,0.8091284068801088
2022-04-23,44,Rhode Island,10.0,0.8990315632001208
2022-04-30,44,Rhode Island,5.0,0.4495157816000604
2022-05-07,44,Rhode Island,6.0,0.5394189379200724
2022-05-14,44,Rhode Island,8.0,0.7192252505600967
2022-05-21,44,Rhode Island,6.0,0.5394189379200724
2022-05-28,44,Rhode Island,7.0,0.6293220942400846
2022-06-04,44,Rhode Island,6.0,0.5394189379200724
2022-06-11,44,Rhode Island,1.0,0.08990315632001208
2022-06-18,44,Rhode Island,2.0,0.17980631264002417
2022-06-25,44,Rhode Island,1.0,0.08990315632001208
2022-07-02,44,Rhode Island,0.0,0.0
2022-07-09,44,Rhode Island,9.0,0.8091284068801088
2022-07-16,44,Rhode Island,1.0,0.08990315632001208
2022-07-23,44,Rhode Island,0.0,0.0
2022-07-30,44,Rhode Island,0.0,0.0
2022-08-06,44,Rhode Island,0.0,0.0
2022-08-13,44,Rhode Island,0.0,0.0
2022-08-20,44,Rhode Island,0.0,0.0
2022-08-27,44,Rhode Island,0.0,0.0
2022-09-03,44,Rhode Island,0.0,0.0
2022-09-10,44,Rhode Island,0.0,0.0
2022-09-17,44,Rhode Island,0.0,0.0
2022-09-24,44,Rhode Island,0.0,0.0
2022-10-01,44,Rhode Island,1.0,0.08990315632001208
2024-10-05,,,27.0,
2024-10-12,,,9.0,
2024-10-19,,,11.0,
2024-10-26,,,24.0,
2024-11-02,,,58.0,
2024-11-09,,,222.0,
2024-11-16,,,328.0,
2024-11-23,,,310.0,
2024-11-30,,,580.0,
2024-12-07,,,841.0,
2024-12-14,,,1076.0,
2024-12-21,,,1624.0,
2024-12-28,,,2959.0,
2025-01-04,,,4930.0,
2025-01-11,,,4576.0,
2025-01-18,,,4522.0,
2025-01-25,,,5027.0,
2025-02-01,,,5270.0,
2025-02-08,,,5081.0,
2025-02-15,,,4365.0,
2025-02-22,,,3480.0,
2025-03-01,,,2883.0,
2025-03-08,,,2191.0,
2025-03-15,,,1919.0,
2025-03-22,,,1482.0,
2025-03-29,,,1106.0,
2025-04-05,,,950.0,
2025-04-12,,,830.0,
2025-04-19,,,607.0,
2025-04-26,,,468.0,
2025-05-03,,,365.0,
2025-05-10,,,355.0,
2025-05-17,,,308.0,
2025-05-24,,,249.0,
2025-05-31,,,326.0,
2025-06-07,,,238.0,
2025-06-14,,,243.0,
2025-06-21,,,256.0,
2025-06-28,,,161.0,
2025-07-05,,,171.0,
2025-07-12,,,146.0,
2025-07-19,,,131.0,
2025-07-26,,,139.0,
2025-08-02,,,121.0,
2025-08-09,,,120.0,
2025-08-16,,,70.0,
2025-08-23,,,118.0,
2025-08-30,,,110.0,
2025-09-06,,,172.0,
2025-09-13,,,147.0,
2025-09-20,,,97.0,
2025-09-27,,,98.0,
2024-10-05,,,69.0,
2024-10-12,,,98.0,
2024-10-19,,,215.0,
2024-10-26,,,221.0,
2024-11-02,,,233.0,
2024-11-09,,,622.0,
2024-11-16,,,661.0,
2024-11-23,,,700.0,
2024-11-30,,,906.0,
2024-12-07,,,1216.0,
2024-12-14,,,1910.0,
2024-12-21,,,3214.0,
2024-12-28,,,5950.0,
2025-01-04,,,8187.0,
2025-01-11,,,6402.0,
2025-01-18,,,7157.0,
2025-01-25,,,8912.0,
2025-02-01,,,11537.0,
2025-02-08,,,11597.0,
2025-02-15,,,8338.0,
2025-02-22,,,6141.0,
2025-03-01,,,5274.0,
2025-03-08,,,4555.0,
2025-03-15,,,3831.0,
2025-03-22,,,2755.0,
2025-03-29,,,2065.0,
2025-04-05,,,1486.0,
2025-04-12,,,923.0,
2025-04-19,,,687.0,
2025-04-26,,,557.0,
2025-05-03,,,449.0,
2025-05-10,,,427.0,
2025-05-17,,,404.0,
2025-05-24,,,369.0,
2025-05-31,,,381.0,
2025-06-07,,,360.0,
2025-06-14,,,383.0,
2025-06-21,,,354.0,
2025-06-28,,,326.0,
2025-07-05,,,265.0,
2025-07-12,,,277.0,
2025-07-19,,,274.0,
2025-07-26,,,273.0,
2025-08-02,,,237.0,
2025-08-09,,,223.0,
2025-08-16,,,242.0,
2025-08-23,,,231.0,
2025-08-30,,,308.0,
2025-09-06,,,292.0,
2025-09-13,,,285.0,
2025-09-20,,,276.0,
2025-09-27,,,327.0,
2025-10-04,47,Tennessee,26.0,0.3597246722700702
2025-10-11,47,Tennessee,26.0,0.3597246722700702
2025-10-18,47,Tennessee,40.0,0.553422572723185
2025-10-25,47,Tennessee,22.0,0.3043824149977517
2025-11-01,47,Tennessee,34.0,0.4704091868147072
2025-11-08,47,Tennessee,56.0,0.7747916018124589
2025-11-15,47,Tennessee,39.0,0.5395870084051053
2025-11-22,47,Tennessee,57.0,0.7886271661305385
2025-11-29,47,Tennessee,62.0,0.8578049877209367
2025-12-06,47,Tennessee,106.0,1.4665698177164401
2025-12-13,47,Tennessee,166.0,2.2967036768012177
2025-12-20,47,Tennessee,346.0,4.787105254055549
2025-12-27,47,Tennessee,861.0,11.912420877866555
2026-01-03,47,Tennessee,863.0,11.940092006502715
2026-01-10,47,Tennessee,519.0,7.180657881083325
2026-01-17,47,Tennessee,315.0,4.3582027601950815
2026-01-24,47,Tennessee,312.0,4.3166960672408425
2026-01-31,47,Tennessee,373.0,5.1606654906437
2026-02-07,47,Tennessee,318.0,4.39970945314932
2026-02-14,47,Tennessee,323.0,4.468887274739719
2026-02-21,47,Tennessee,321.0,4.441216146103559
2026-02-28,47,Tennessee,248.0,3.431219950883747
2026-03-07,47,Tennessee,199.0,2.753277299297845
2026-03-14,47,Tennessee,176.0,2.4350593199820136
2026-03-21,47,Tennessee,145.0,2.0061568261215452
2026-03-28,47,Tennessee,81.0,1.1206807097644496
2026-04-04,47,Tennessee,63.0,0.8716405520390162
2026-04-11,47,Tennessee,50.0,0.6917782159039811
2026-04-18,47,Tennessee,46.0,0.6364359586316627
2022-10-08,US,US,1306.0,0.3839922984199499
2022-10-15,US,US,1670.0,0.4910161855752805
2022-10-22,US,US,2269.0,0.6671351647127614
2022-10-29,US,US,4177.0,1.2281285072742196
2022-11-05,US,US,6397.0,1.8808566102545325
2022-11-12,US,US,8569.0,2.5194716731704063
2022-11-19,US,US,10926.0,3.212480744667973
2022-11-26,US,US,18142.0,5.3341411010219995
2022-12-03,US,US,26807.0,7.881838854321284
2022-12-10,US,US,23993.0,7.054461880543536
2022-12-17,US,US,21563.0,6.339989227281301
2022-12-24,US,US,19596.0,5.761648606307303
2022-12-31,US,US,19447.0,5.71783937777394
2023-01-07,US,US,14055.0,4.132474543868604
2023-01-14,US,US,7174.0,2.109311446297642
2023-01-21,US,US,4485.0,1.3186871810210377
2023-01-28,US,US,3088.0,0.9079389108122552
2023-02-04,US,US,2590.0,0.7615161201436985
2023-02-11,US,US,2175.0,0.6394971279199012
2023-02-18,US,US,1904.0,0.5598172558894216
2023-02-25,US,US,1645.0,0.48366564387505173
2023-03-04,US,US,1500.0,0.441032502013725
2023-03-11,US,US,1369.0,0.40251566350452633
2023-03-18,US,US,1410.0,0.4145705518929015
2023-03-25,US,US,1329.0,0.39075479678416036
2023-04-01,US,US,1292.0,0.3798759950678218
2023-04-08,US,US,1197.0,0.35194393660695256
2023-04-15,US,US,1077.0,0.31666133644585454
2023-04-22,US,US,980.0,0.288141234648967
2023-04-29,US,US,902.0,0.2652075445442533
2023-05-06,US,US,991.0,0.2913754729970677
2023-05-13,US,US,978.0,0.2875531913129487
2023-05-20,US,US,1116.0,0.3281281814982114
2023-05-27,US,US,973.0,0.28608308297290297
2023-06-03,US,US,939.0,0.27608634626059186
2023-06-10,US,US,935.0,0.27491025958855525
2023-06-17,US,US,873.0,0.25668091617198796
2023-06-24,US,US,813.0,0.23903961609143895
2023-07-01,US,US,836.0,0.2458021144556494
2023-07-08,US,US,699.0,0.20552114593839585
2023-07-15,US,US,736.0,0.21639994765473441
2023-07-22,US,US,644.0,0.1893499541978926
2023-07-29,US,US,767.0,0.22551461936301806
2023-08-05,US,US,687.0,0.20199288592228606
2023-08-12,US,US,703.0,0.20669723261043246
2023-08-19,US,US,737.0,0.21669396932274354
2023-08-26,US,US,791.0,0.23257113939523766
2023-09-02,US,US,873.0,0.25668091617198796
2023-09-09,US,US,803.0,0.23609939941134744
2023-09-16,US,US,818.0,0.2405097244314847
2023-09-23,US,US,878.0,0.2581510245120337
2023-09-30,US,US,1023.0,0.3007841663733605
2021-10-09,01,Alabama,13.0,0.25205038138130975
2021-10-16,01,Alabama,5.0,0.09694245437742684
2021-10-23,01,Alabama,6.0,0.1163309452529122
2021-10-30,01,Alabama,12.0,0.2326618905058244
2021-11-06,01,Alabama,9.0,0.1744964178793683
2021-11-13,01,Alabama,15.0,0.2908273631322805
2021-11-20,01,Alabama,16.0,0.31021585400776586
2021-11-27,01,Alabama,10.0,0.19388490875485367
2021-12-04,01,Alabama,23.0,0.44593529013616345
2021-12-11,01,Alabama,17.0,0.32960434488325124
2021-12-18,01,Alabama,23.0,0.44593529013616345
2021-12-25,01,Alabama,17.0,0.32960434488325124
2022-01-01,01,Alabama,69.0,1.3378058704084903
2022-01-08,01,Alabama,32.0,0.6204317080155317
2022-01-15,01,Alabama,15.0,0.2908273631322805
2022-01-22,01,Alabama,18.0,0.3489928357587366
2022-01-29,01,Alabama,41.0,0.7949281258949
2022-02-05,01,Alabama,5.0,0.09694245437742684
2022-02-12,01,Alabama,9.0,0.1744964178793683
2022-02-19,01,Alabama,21.0,0.4071583083851927
2022-02-26,01,Alabama,10.0,0.19388490875485367
2022-03-05,01,Alabama,26.0,0.5041007627626195
2022-03-12,01,Alabama,35.0,0.6785971806419878
2022-03-19,01,Alabama,23.0,0.44593529013616345
2022-03-26,01,Alabama,17.0,0.32960434488325124
2022-04-02,01,Alabama,25.0,0.48471227188713417
2022-04-09,01,Alabama,21.0,0.4071583083851927
2022-04-16,01,Alabama,11.0,0.21327339963033903
2022-04-23,01,Alabama,25.0,0.48471227188713417
2022-04-30,01,Alabama,8.0,0.15510792700388293
2022-05-07,01,Alabama,19.0,0.36838132663422196
2022-05-14,01,Alabama,12.0,0.2326618905058244
2022-05-21,01,Alabama,15.0,0.2908273631322805
2022-05-28,01,Alabama,13.0,0.25205038138130975
2022-06-04,01,Alabama,13.0,0.25205038138130975
2022-06-11,01,Alabama,15.0,0.2908273631322805
2022-06-18,01,Alabama,15.0,0.2908273631322805
2022-06-25,01,Alabama,7.0,0.13571943612839757
2022-07-02,01,Alabama,8.0,0.15510792700388293
2022-07-09,01,Alabama,15.0,0.2908273631322805
2022-07-16,01,Alabama,33.0,0.639820198891017
2022-07-23,01,Alabama,5.0,0.09694245437742684
2022-07-30,01,Alabama,9.0,0.1744964178793683
2022-08-06,01,Alabama,9.0,0.1744964178793683
2022-08-13,01,Alabama,7.0,0.13571943612839757
2022-08-20,01,Alabama,5.0,0.09694245437742684
2022-08-27,01,Alabama,10.0,0.19388490875485367
2022-09-03,01,Alabama,13.0,0.25205038138130975
2022-09-10,01,Alabama,12.0,0.2326618905058244
2022-09-17,01,Alabama,22.0,0.42654679926067807
2022-09-24,01,Alabama,19.0,0.36838132663422196
2022-10-01,01,Alabama,28.0,0.5428777445135903
2022-10-08,01,Alabama,42.0,0.8143166167703854
2022-10-15,01,Alabama,87.0,1.686798706167227
2022-10-22,01,Alabama,140.0,2.7143887225679513
2022-10-29,01,Alabama,269.0,5.215504045505564
2022-11-05,01,Alabama,399.0,7.736007859318661
2022-11-12,01,Alabama,348.0,6.747194824668908
2022-11-19,01,Alabama,258.0,5.002230645875224
2022-11-26,01,Alabama,268.0,5.196115554630079
2022-12-03,01,Alabama,417.0,8.085000695077397
2022-12-10,01,Alabama,254.0,4.924676682373283
2022-12-17,01,Alabama,174.0,3.373597412334454
2022-12-24,01,Alabama,151.0,2.9276621221982904
2022-12-31,01,Alabama,147.0,2.850108158696349
2023-01-07,01,Alabama,123.0,2.3847843776847
2023-01-14,01,Alabama,99.0,1.9194605966730514
2023-01-21,01,Alabama,57.0,1.1051439799026659
2023-01-28,01,Alabama,42.0,0.8143166167703854
2023-02-04,01,Alabama,35.0,0.6785971806419878
2023-02-11,01,Alabama,29.0,0.5622662353890756
2023-02-18,01,Alabama,30.0,0.581654726264561
2023-02-25,01,Alabama,29.0,0.5622662353890756
2023-03-04,01,Alabama,15.0,0.2908273631322805
2023-03-11,01,Alabama,17.0,0.32960434488325124
2023-03-18,01,Alabama,22.0,0.42654679926067807
2023-03-25,01,Alabama,19.0,0.36838132663422196
2023-04-01,01,Alabama,27.0,0.523489253638105
2023-04-08,01,Alabama,17.0,0.32960434488325124
2023-04-15,01,Alabama,16.0,0.31021585400776586
2023-04-22,01,Alabama,20.0,0.38776981750970735
2023-04-29,01,Alabama,11.0,0.21327339963033903
2023-05-06,01,Alabama,4.0,0.07755396350194146
2023-05-13,01,Alabama,14.0,0.27143887225679514
2023-05-20,01,Alabama,10.0,0.19388490875485367
2023-05-27,01,Alabama,11.0,0.21327339963033903
2023-06-03,01,Alabama,25.0,0.48471227188713417
2023-06-10,01,Alabama,14.0,0.27143887225679514
2023-06-17,01,Alabama,5.0,0.09694245437742684
2023-06-24,01,Alabama,11.0,0.21327339963033903
2023-07-01,01,Alabama,11.0,0.21327339963033903
2023-07-08,01,Alabama,3.0,0.0581654726264561
2023-07-15,01,Alabama,14.0,0.27143887225679514
2023-07-22,01,Alabama,15.0,0.2908273631322805
2023-07-29,01,Alabama,30.0,0.581654726264561
2023-08-05,01,Alabama,13.0,0.25205038138130975
2023-08-12,01,Alabama,9.0,0.1744964178793683
2023-08-19,01,Alabama,7.0,0.13571943612839757
2023-08-26,01,Alabama,12.0,0.2326618905058244
2023-09-02,01,Alabama,12.0,0.2326618905058244
2023-09-09,01,Alabama,5.0,0.09694245437742684
2023-09-16,01,Alabama,20.0,0.38776981750970735
2023-09-23,01,Alabama,8.0,0.15510792700388293
2023-09-30,01,Alabama,20.0,0.38776981750970735
2024-10-05,06,California,30.0,0.07608176283879114
2024-10-12,06,California,30.0,0.07608176283879114
2024-10-19,06,California,75.0,0.19020440709697783
2024-10-26,06,California,137.0,0.3474400502971462
2024-11-02,06,California,112.0,0.28403858126482023
2024-11-09,06,California,177.0,0.4488824007488677
2024-11-16,06,California,323.0,0.8191469798976513
2024-11-23,06,California,526.0,1.333966908440138
2024-11-30,06,California,708.0,1.7955296029954708
2024-12-07,06,California,1127.0,2.858138223977254
2024-12-14,06,California,1521.0,3.8573453759267107
2024-12-21,06,California,2564.0,6.5024546639553495
2024-12-28,06,California,3866.0,9.804403171158885
2025-01-04,06,California,4025.0,10.207636514204477
2025-01-11,06,California,3266.0,8.282767914383061
2025-01-18,06,California,3668.0,9.302263536422863
2025-01-25,06,California,4091.0,10.375016392449819
2025-02-01,06,California,4599.0,11.663334243186682
2025-02-08,06,California,3676.0,9.322552006513208
2025-02-15,06,California,2800.0,7.100964531620506
2025-02-22,06,California,2052.0,5.203992578173314
2025-03-01,06,California,1466.0,3.7178621440555935
2025-03-08,06,California,1069.0,2.7110468158222574
2025-03-15,06,California,997.0,2.5284505850091588
2025-03-22,06,California,711.0,1.80313777927935
2025-03-29,06,California,596.0,1.5114910217306505
2025-04-05,06,California,454.0,1.1513706776270392
2025-04-12,06,California,422.0,1.070216797265662
2025-04-19,06,California,354.0,0.8977648014977354
2025-04-26,06,California,255.0,0.6466949841297247
2025-05-03,06,California,243.0,0.6162622789942083
2025-05-10,06,California,182.0,0.4615626945553329
2025-05-17,06,California,173.0,0.43873816570369556
2025-05-24,06,California,186.0,0.4717069296005051
2025-05-31,06,California,193.0,0.48945934092955634
2025-06-07,06,California,149.0,0.37787275543266263
2025-06-14,06,California,158.0,0.4006972842843
2025-06-21,06,California,124.0,0.3144712864003367
2025-06-28,06,California,98.0,0.24853375860671773
2025-07-05,06,California,86.0,0.21810105347120126
2025-07-12,06,California,105.0,0.266286169935769
2025-07-19,06,California,73.0,0.18513228957439176
2025-07-26,06,California,67.0,0.16991593700663354
2025-08-02,06,California,71.0,0.1800601720518057
2025-08-09,06,California,66.0,0.1673798782453405
2025-08-16,06,California,74.0,0.1876683483356848
2025-08-23,06,California,72.0,0.18259623081309873
2025-08-30,06,California,90.0,0.2282452885163734
2025-09-06,06,California,91.0,0.23078134727766644
2025-09-13,06,California,90.0,0.2282452885163734
2025-09-20,06,California,83.0,0.21049287718732215
2025-09-27,06,California,105.0,0.266286169935769
2021-10-09,11,District of Columbia,0.0,0.0
2021-10-16,11,District of Columbia,0.0,0.0
2021-10-23,11,District of Columbia,0.0,0.0
2021-10-30,11,District of Columbia,0.0,0.0
2021-11-06,11,District of Columbia,0.0,0.0
2021-11-13,11,District of Columbia,0.0,0.0
2021-11-20,11,District of Columbia,0.0,0.0
2021-11-27,11,District of Columbia,1.0,0.1423994304022784
2021-12-04,11,District of Columbia,1.0,0.1423994304022784
2021-12-11,11,District of Columbia,2.0,0.2847988608045568
2021-12-18,11,District of Columbia,0.0,0.0
